timestamp,soc,pv,load,unix_timestamp
2025-01-27 14:45:00,61,3.09,2.57,1737989100.0
2025-01-27 14:50:00,62,3.1,1.29,1737989400.0
2025-01-27 14:55:00,63,3.02,1.43,1737989700.0
2025-01-27 15:00:00,64,3.03,1.28,1737990000.0
2025-01-27 15:05:00,65,2.9,1.26,1737990300.0
2025-01-27 15:10:00,66,2.54,1.62,1737990600.0
2025-01-27 15:15:00,66,2.65,2.65,1737990900.0
2025-01-27 15:20:00,66,2.63,1.44,1737991200.0
2025-01-27 15:25:00,67,2.57,1.59,1737991500.0
2025-01-27 15:30:00,67,2.62,2.66,1737991800.0
2025-01-27 15:35:00,67,2.46,1.77,1737992100.0
2025-01-27 15:40:00,68,2.12,1.61,1737992400.0
2025-01-27 15:45:00,68,2.13,1.51,1737992700.0
2025-01-27 15:50:00,69,2.05,1.31,1737993000.0
2025-01-27 15:55:00,69,1.89,1.31,1737993300.0
2025-01-27 16:00:00,69,1.69,1.46,1737993600.0
2025-01-27 16:05:00,69,0.91,1.3,1737993900.0
2025-01-27 16:10:00,69,1.16,1.36,1737994200.0
2025-01-27 16:15:00,68,0.63,1.62,1737994500.0
2025-01-27 16:20:00,66,0.3,3.44,1737994800.0
2025-01-27 16:25:00,65,0.11,1.51,1737995100.0
2025-01-27 16:30:00,63,0.08,1.65,1737995400.0
2025-01-27 16:35:00,62,0.05,1.91,1737995700.0
2025-01-27 16:40:00,60,0.03,1.86,1737996000.0
2025-01-27 16:45:00,58,0.01,2.03,1737996300.0
2025-01-27 16:50:00,57,0.01,1.82,1737996600.0
2025-01-27 16:55:00,55,0.0,2.76,1737996900.0
2025-01-27 17:00:00,53,0.0,1.83,1737997200.0
2025-01-27 17:05:00,52,0.0,2.01,1737997500.0
2025-01-27 17:10:00,50,0.0,1.81,1737997800.0
2025-01-27 17:15:00,49,0.0,1.73,1737998100.0
2025-01-27 17:20:00,47,0.0,2.03,1737998400.0
2025-01-27 17:25:00,45,0.0,2.03,1737998700.0
2025-01-27 17:30:00,43,0.0,1.99,1737999000.0
2025-01-27 17:35:00,42,0.0,1.81,1737999300.0
2025-01-27 17:40:00,40,0.0,1.73,1737999600.0
2025-01-27 17:45:00,39,0.0,1.73,1737999900.0
2025-01-27 17:50:00,37,0.0,1.75,1738000200.0
2025-01-27 17:55:00,36,0.0,1.87,1738000500.0
2025-01-27 18:00:00,34,0.0,1.84,1738000800.0
2025-01-27 18:05:00,32,0.0,1.84,1738001100.0
2025-01-27 18:10:00,31,0.0,1.92,1738001400.0
2025-01-27 18:15:00,29,0.0,1.85,1738001700.0
2025-01-27 18:20:00,28,0.0,1.71,1738002000.0
2025-01-27 18:25:00,26,0.0,1.77,1738002300.0
2025-01-27 18:30:00,25,0.0,1.96,1738002600.0
2025-01-27 18:35:00,23,0.0,2.23,1738002900.0
2025-01-27 18:40:00,21,0.0,1.96,1738003200.0
2025-01-27 18:45:00,20,0.0,1.96,1738003500.0
2025-01-27 18:50:00,18,0.0,2.0,1738003800.0
2025-01-27 18:55:00,17,0.0,0.48,1738004100.0
2025-01-27 19:00:00,16,0.0,1.13,1738004400.0
2025-01-27 19:05:00,14,0.0,2.34,1738004700.0
2025-01-27 19:10:00,13,0.0,2.67,1738005000.0
2025-01-27 19:15:00,12,0.0,2.42,1738005300.0
2025-01-27 19:20:00,10,0.0,2.4,1738005600.0
2025-01-27 19:25:00,7,0.0,4.56,1738005900.0
2025-01-27 19:30:00,4,0.0,2.09,1738006200.0
2025-01-27 19:35:00,2,0.0,1.93,1738006500.0
2025-01-27 19:40:00,1,0.0,-1.01,1738006800.0
2025-01-27 19:45:00,1,0.0,-1.01,1738007100.0
2025-01-27 19:50:00,2,0.0,-1.01,1738007400.0
2025-01-27 19:55:00,2,0.0,0.0,1738007700.0
2025-01-27 20:00:00,2,0.0,0.0,1738008000.0
2025-01-27 20:05:00,2,0.0,0.0,1738008300.0
2025-01-27 20:10:00,2,0.0,0.0,1738008600.0
2025-01-27 20:15:00,2,0.0,0.0,1738008900.0
2025-01-27 20:20:00,2,0.0,0.0,1738009200.0
2025-01-27 20:25:00,2,0.0,0.0,1738009500.0
2025-01-27 20:30:00,2,0.0,0.0,1738009800.0
2025-01-27 20:35:00,2,0.0,0.0,1738010100.0
2025-01-27 20:40:00,2,0.0,0.0,1738010400.0
2025-01-27 20:45:00,2,0.0,0.0,1738010700.0
2025-01-27 20:50:00,2,0.0,0.0,1738011000.0
2025-01-27 20:55:00,2,0.0,0.0,1738011300.0
2025-01-27 21:00:00,2,0.0,0.0,1738011600.0
2025-01-27 21:05:00,2,0.0,0.0,1738011900.0
2025-01-27 21:10:00,2,0.0,0.0,1738012200.0
2025-01-27 21:15:00,2,0.0,0.0,1738012500.0
2025-01-27 21:20:00,2,0.0,0.0,1738012800.0
2025-01-27 21:25:00,2,0.0,0.0,1738013100.0
2025-01-27 21:30:00,2,0.0,0.0,1738013400.0
2025-01-27 21:35:00,2,0.0,0.0,1738013700.0
2025-01-27 21:40:00,2,0.0,0.0,1738014000.0
2025-01-27 21:45:00,2,0.0,0.0,1738014300.0
2025-01-27 21:50:00,2,0.0,0.0,1738014600.0
2025-01-27 21:55:00,2,0.0,0.0,1738014900.0
2025-01-27 22:00:00,2,0.0,0.0,1738015200.0
2025-01-27 22:05:00,2,0.0,0.0,1738015500.0
2025-01-27 22:10:00,2,0.0,0.0,1738015800.0
2025-01-27 22:15:00,2,0.0,0.0,1738016100.0
2025-01-27 22:20:00,2,0.0,0.0,1738016400.0
2025-01-27 22:25:00,2,0.0,0.0,1738016700.0
2025-01-27 22:30:00,2,0.0,0.0,1738017000.0
2025-01-27 22:35:00,2,0.0,0.0,1738017300.0
2025-01-27 22:40:00,2,0.0,0.0,1738017600.0
2025-01-27 22:45:00,2,0.0,0.0,1738017900.0
2025-01-27 22:50:00,2,0.0,0.0,1738018200.0
2025-01-27 22:55:00,2,0.0,0.0,1738018500.0
2025-01-27 23:00:00,2,0.0,0.0,1738018800.0
2025-01-27 23:05:00,2,0.0,0.0,1738019100.0
2025-01-27 23:10:00,2,0.0,0.0,1738019400.0
2025-01-27 23:15:00,2,0.0,0.0,1738019700.0
2025-01-27 23:20:00,2,0.0,0.0,1738020000.0
2025-01-27 23:25:00,2,0.0,0.0,1738020300.0
2025-01-27 23:30:00,2,0.0,0.0,1738020600.0
2025-01-27 23:35:00,2,0.0,0.0,1738020900.0
2025-01-27 23:40:00,2,0.0,0.0,1738021200.0
2025-01-27 23:45:00,2,0.0,0.0,1738021500.0
2025-01-27 23:50:00,2,0.0,0.0,1738021800.0
2025-01-27 23:55:00,2,0.0,0.0,1738022100.0
2025-01-28 00:00:00,2,0.0,0.0,1738022400.0
2025-01-28 00:05:00,2,0.0,0.0,1738022700.0
2025-01-28 00:10:00,1,0.0,0.0,1738023000.0
2025-01-28 00:15:00,1,0.0,0.0,1738023300.0
2025-01-28 00:20:00,1,0.0,0.0,1738023600.0
2025-01-28 00:25:00,1,0.0,0.0,1738023900.0
2025-01-28 00:30:00,1,0.0,0.0,1738024200.0
2025-01-28 00:35:00,1,0.0,0.0,1738024500.0
2025-01-28 00:40:00,1,0.0,0.0,1738024800.0
2025-01-28 00:45:00,1,0.0,0.0,1738025100.0
2025-01-28 00:50:00,1,0.0,0.0,1738025400.0
2025-01-28 00:55:00,1,0.0,0.0,1738025700.0
2025-01-28 01:00:00,1,0.0,0.0,1738026000.0
2025-01-28 01:05:00,1,0.0,0.0,1738026300.0
2025-01-28 01:10:00,1,0.0,0.0,1738026600.0
2025-01-28 01:15:00,1,0.0,0.0,1738026900.0
2025-01-28 01:20:00,1,0.0,0.0,1738027200.0
2025-01-28 01:25:00,1,0.0,0.0,1738027500.0
2025-01-28 01:30:00,1,0.0,0.0,1738027800.0
2025-01-28 01:35:00,1,0.0,0.0,1738028100.0
2025-01-28 01:40:00,1,0.0,0.0,1738028400.0
2025-01-28 01:45:00,1,0.0,0.0,1738028700.0
2025-01-28 01:50:00,1,0.0,0.0,1738029000.0
2025-01-28 01:55:00,1,0.0,0.0,1738029300.0
2025-01-28 02:00:00,1,0.0,0.0,1738029600.0
2025-01-28 02:05:00,1,0.0,0.0,1738029900.0
2025-01-28 02:10:00,1,0.0,0.0,1738030200.0
2025-01-28 02:15:00,1,0.0,0.0,1738030500.0
2025-01-28 02:20:00,1,0.0,0.0,1738030800.0
2025-01-28 02:25:00,1,0.0,0.0,1738031100.0
2025-01-28 02:30:00,1,0.0,0.0,1738031400.0
2025-01-28 02:35:00,1,0.0,0.0,1738031700.0
2025-01-28 02:40:00,1,0.0,0.0,1738032000.0
2025-01-28 02:45:00,1,0.0,0.0,1738032300.0
2025-01-28 02:50:00,1,0.0,0.0,1738032600.0
2025-01-28 02:55:00,1,0.0,0.0,1738032900.0
2025-01-28 03:00:00,1,0.0,0.0,1738033200.0
2025-01-28 03:05:00,1,0.0,0.0,1738033500.0
2025-01-28 03:10:00,1,0.0,0.0,1738033800.0
2025-01-28 03:15:00,1,0.0,0.0,1738034100.0
2025-01-28 03:20:00,1,0.0,0.0,1738034400.0
2025-01-28 03:25:00,1,0.0,0.0,1738034700.0
2025-01-28 03:30:00,1,0.0,0.0,1738035000.0
2025-01-28 03:35:00,1,0.0,0.0,1738035300.0
2025-01-28 03:40:00,1,0.0,0.0,1738035600.0
2025-01-28 03:45:00,1,0.0,0.0,1738035900.0
2025-01-28 03:50:00,1,0.0,0.0,1738036200.0
2025-01-28 03:55:00,1,0.0,0.0,1738036500.0
2025-01-28 04:00:00,1,0.0,0.0,1738036800.0
2025-01-28 04:05:00,1,0.0,0.0,1738037100.0
2025-01-28 04:10:00,1,0.0,0.0,1738037400.0
2025-01-28 04:15:00,1,0.0,0.0,1738037700.0
2025-01-28 04:20:00,1,0.0,0.0,1738038000.0
2025-01-28 04:25:00,1,0.0,0.0,1738038300.0
2025-01-28 04:30:00,1,0.0,0.0,1738038600.0
2025-01-28 04:35:00,1,0.0,0.0,1738038900.0
2025-01-28 04:40:00,1,0.0,0.0,1738039200.0
2025-01-28 04:45:00,1,0.0,0.0,1738039500.0
2025-01-28 04:50:00,1,0.0,0.0,1738039800.0
2025-01-28 04:55:00,1,0.0,0.0,1738040100.0
2025-01-28 05:00:00,1,0.0,0.0,1738040400.0
2025-01-28 05:05:00,1,0.0,0.0,1738040700.0
2025-01-28 05:10:00,1,0.0,0.0,1738041000.0
2025-01-28 05:15:00,1,0.0,0.0,1738041300.0
2025-01-28 05:20:00,1,0.0,0.0,1738041600.0
2025-01-28 05:25:00,1,0.0,0.0,1738041900.0
2025-01-28 05:30:00,1,0.0,0.0,1738042200.0
2025-01-28 05:35:00,1,0.0,0.0,1738042500.0
2025-01-28 05:40:00,1,0.0,0.0,1738042800.0
2025-01-28 05:45:00,1,0.0,0.0,1738043100.0
2025-01-28 05:50:00,1,0.0,0.0,1738043400.0
2025-01-28 05:55:00,1,0.0,0.0,1738043700.0
2025-01-28 06:00:00,1,0.0,0.0,1738044000.0
2025-01-28 06:05:00,1,0.0,0.0,1738044300.0
2025-01-28 06:10:00,1,0.0,0.0,1738044600.0
2025-01-28 06:15:00,1,0.0,0.0,1738044900.0
2025-01-28 06:20:00,1,0.0,0.0,1738045200.0
2025-01-28 06:25:00,1,0.0,0.0,1738045500.0
2025-01-28 06:30:00,1,0.0,0.0,1738045800.0
2025-01-28 06:35:00,1,0.0,0.0,1738046100.0
2025-01-28 06:40:00,1,0.0,0.0,1738046400.0
2025-01-28 06:45:00,1,0.0,0.0,1738046700.0
2025-01-28 06:50:00,1,0.0,0.0,1738047000.0
2025-01-28 06:55:00,1,0.0,0.0,1738047300.0
2025-01-28 07:00:00,1,0.0,0.0,1738047600.0
2025-01-28 07:05:00,1,0.0,0.0,1738047900.0
2025-01-28 07:10:00,1,0.0,0.0,1738048200.0
2025-01-28 07:15:00,1,0.0,0.0,1738048500.0
2025-01-28 07:20:00,1,0.0,0.0,1738048800.0
2025-01-28 07:25:00,1,0.0,0.0,1738049100.0
2025-01-28 07:30:00,1,0.0,0.0,1738049400.0
2025-01-28 07:35:00,1,0.0,0.0,1738049700.0
2025-01-28 07:40:00,1,0.0,0.0,1738050000.0
2025-01-28 07:45:00,1,0.0,0.0,1738050300.0
2025-01-28 07:50:00,1,0.0,0.0,1738050600.0
2025-01-28 07:55:00,1,0.0,0.0,1738050900.0
2025-01-28 08:00:00,1,0.0,0.0,1738051200.0
2025-01-28 08:05:00,1,0.0,0.0,1738051500.0
2025-01-28 08:10:00,1,0.0,0.0,1738051800.0
2025-01-28 08:15:00,1,0.0,0.0,1738052100.0
2025-01-28 08:20:00,1,0.0,0.0,1738052400.0
2025-01-28 08:25:00,1,0.0,0.0,1738052700.0
2025-01-28 08:30:00,1,0.0,0.0,1738053000.0
2025-01-28 08:35:00,1,0.0,0.0,1738053300.0
2025-01-28 08:40:00,1,0.0,0.0,1738053600.0
2025-01-28 08:45:00,1,0.0,0.0,1738053900.0
2025-01-28 08:50:00,1,0.0,0.0,1738054200.0
2025-01-28 08:55:00,1,0.0,0.0,1738054500.0
2025-01-28 09:00:00,1,0.09,0.09,1738054800.0
2025-01-28 09:05:00,1,0.29,1.53,1738055100.0
2025-01-28 09:10:00,1,0.3,1.98,1738055400.0
2025-01-28 09:15:00,0,0.29,-0.78,1738055700.0
2025-01-28 09:20:00,1,0.23,-0.85,1738056000.0
2025-01-28 09:25:00,2,0.15,0.15,1738056300.0
2025-01-28 09:30:00,2,0.18,0.18,1738056600.0
2025-01-28 09:35:00,2,0.2,0.2,1738056900.0
2025-01-28 09:40:00,2,0.27,0.27,1738057200.0
2025-01-28 09:45:00,2,0.31,0.31,1738057500.0
2025-01-28 09:50:00,2,0.36,0.36,1738057800.0
2025-01-28 09:55:00,2,0.35,0.35,1738058100.0
2025-01-28 10:00:00,2,0.25,0.25,1738058400.0
2025-01-28 10:05:00,2,0.18,0.18,1738058700.0
2025-01-28 10:10:00,2,0.16,0.16,1738059000.0
2025-01-28 10:15:00,2,0.15,0.15,1738059300.0
2025-01-28 10:20:00,2,0.19,0.19,1738059600.0
2025-01-28 10:25:00,2,0.24,0.24,1738059900.0
2025-01-28 10:30:00,2,0.35,0.35,1738060200.0
2025-01-28 10:35:00,2,0.63,0.63,1738060500.0
2025-01-28 10:40:00,2,0.86,0.86,1738060800.0
2025-01-28 10:45:00,2,0.76,0.76,1738061100.0
2025-01-28 10:50:00,2,0.68,0.68,1738061400.0
2025-01-28 10:55:00,2,0.66,0.66,1738061700.0
2025-01-28 11:00:00,2,0.76,0.76,1738062000.0
2025-01-28 11:05:00,2,1.78,1.26,1738062300.0
2025-01-28 11:10:00,2,1.85,1.28,1738062600.0
2025-01-28 11:15:00,3,2.0,1.14,1738062900.0
2025-01-28 11:20:00,4,2.58,1.11,1738063200.0
2025-01-28 11:25:00,5,3.04,1.25,1738063500.0
2025-01-28 11:30:00,7,2.64,1.08,1738063800.0
2025-01-28 11:35:00,8,3.02,2.08,1738064100.0
2025-01-28 11:40:00,8,3.15,2.72,1738064400.0
2025-01-28 11:45:00,9,3.37,2.56,1738064700.0
2025-01-28 11:50:00,10,2.85,1.01,1738065000.0
2025-01-28 11:55:00,11,2.87,1.1,1738065300.0
2025-01-28 12:00:00,12,1.8,0.97,1738065600.0
2025-01-28 12:05:00,12,1.3,0.97,1738065900.0
2025-01-28 12:10:00,13,1.6,1.11,1738066200.0
2025-01-28 12:15:00,13,1.57,1.05,1738066500.0
2025-01-28 12:20:00,14,1.71,1.0,1738066800.0
2025-01-28 12:25:00,14,1.54,1.14,1738067100.0
2025-01-28 12:30:00,14,1.4,1.06,1738067400.0
2025-01-28 12:35:00,15,1.38,1.03,1738067700.0
2025-01-28 12:40:00,15,1.33,0.97,1738068000.0
2025-01-28 12:45:00,15,1.38,1.1,1738068300.0
2025-01-28 12:50:00,15,1.47,1.03,1738068600.0
2025-01-28 12:55:00,15,1.6,1.05,1738068900.0
2025-01-28 13:00:00,16,1.84,1.13,1738069200.0
2025-01-28 13:05:00,16,2.27,1.11,1738069500.0
2025-01-28 13:10:00,17,2.66,1.12,1738069800.0
2025-01-28 13:15:00,18,1.94,1.2,1738070100.0
2025-01-28 13:20:00,19,1.76,1.03,1738070400.0
2025-01-28 13:25:00,19,1.36,2.6,1738070700.0
2025-01-28 13:30:00,18,1.18,1.08,1738071000.0
2025-01-28 13:35:00,18,0.93,1.08,1738071300.0
2025-01-28 13:40:00,18,1.09,0.96,1738071600.0
2025-01-28 13:45:00,18,1.39,1.09,1738071900.0
2025-01-28 13:50:00,19,1.86,1.11,1738072200.0
2025-01-28 13:55:00,19,1.57,0.96,1738072500.0
2025-01-28 14:00:00,20,2.05,0.27,1738072800.0
2025-01-28 14:05:00,21,2.15,0.38,1738073100.0
2025-01-28 14:10:00,22,1.09,0.27,1738073400.0
2025-01-28 14:15:00,23,0.79,0.26,1738073700.0
2025-01-28 14:20:00,23,3.27,1.07,1738074000.0
2025-01-28 14:25:00,24,2.38,1.01,1738074300.0
2025-01-28 14:30:00,24,0.56,1.06,1738074600.0
2025-01-28 14:35:00,24,0.33,1.15,1738074900.0
2025-01-28 14:40:00,23,0.24,1.0,1738075200.0
2025-01-28 14:45:00,22,0.19,1.06,1738075500.0
2025-01-28 14:50:00,21,0.11,1.18,1738075800.0
2025-01-28 14:55:00,20,0.05,1.1,1738076100.0
2025-01-28 15:00:00,20,0.02,0.98,1738076400.0
2025-01-28 15:05:00,19,0.02,1.13,1738076700.0
2025-01-28 15:10:00,18,0.04,1.08,1738077000.0
2025-01-28 15:15:00,17,0.13,0.96,1738077300.0
2025-01-28 15:20:00,16,0.13,1.28,1738077600.0
2025-01-28 15:25:00,16,0.11,1.07,1738077900.0
2025-01-28 15:30:00,15,0.26,0.96,1738078200.0
2025-01-28 15:35:00,14,0.19,0.97,1738078500.0
2025-01-28 15:40:00,14,0.16,1.17,1738078800.0
2025-01-28 15:45:00,13,0.08,1.1,1738079100.0
2025-01-28 15:50:00,13,0.15,1.13,1738079400.0
2025-01-28 15:55:00,12,0.05,1.24,1738079700.0
2025-01-28 16:00:00,12,0.03,1.13,1738080000.0
2025-01-28 16:05:00,11,0.01,1.12,1738080300.0
2025-01-28 16:10:00,11,0.01,1.23,1738080600.0
2025-01-28 16:15:00,10,0.01,1.28,1738080900.0
2025-01-28 16:20:00,9,0.01,1.17,1738081200.0
2025-01-28 16:25:00,7,0.06,1.42,1738081500.0
2025-01-28 16:30:00,6,0.08,1.47,1738081800.0
2025-01-28 16:35:00,4,0.04,1.32,1738082100.0
2025-01-28 16:40:00,3,0.03,1.49,1738082400.0
2025-01-28 16:45:00,0,0.0,-1.01,1738082700.0
2025-01-28 16:50:00,1,0.0,-1.01,1738083000.0
2025-01-28 16:55:00,1,0.0,-1.01,1738083300.0
2025-01-28 17:00:00,2,0.0,0.0,1738083600.0
2025-01-28 17:05:00,2,0.0,0.0,1738083900.0
2025-01-28 17:10:00,2,0.0,0.0,1738084200.0
2025-01-28 17:15:00,2,0.0,0.0,1738084500.0
2025-01-28 17:20:00,2,0.0,0.0,1738084800.0
2025-01-28 17:25:00,2,0.0,0.0,1738085100.0
2025-01-28 17:30:00,2,0.0,0.0,1738085400.0
2025-01-28 17:35:00,2,0.0,0.0,1738085700.0
2025-01-28 17:40:00,2,0.0,0.0,1738086000.0
2025-01-28 17:45:00,2,0.0,0.0,1738086300.0
2025-01-28 17:50:00,2,0.0,0.0,1738086600.0
2025-01-28 17:55:00,2,0.0,0.0,1738086900.0
2025-01-28 18:00:00,2,0.0,0.0,1738087200.0
2025-01-28 18:05:00,2,0.0,0.0,1738087500.0
2025-01-28 18:10:00,2,0.0,0.0,1738087800.0
2025-01-28 18:15:00,2,0.0,0.0,1738088100.0
2025-01-28 18:20:00,2,0.0,0.0,1738088400.0
2025-01-28 18:25:00,2,0.0,0.0,1738088700.0
2025-01-28 18:30:00,2,0.0,0.0,1738089000.0
2025-01-28 18:35:00,2,0.0,0.0,1738089300.0
2025-01-28 18:40:00,2,0.0,0.0,1738089600.0
2025-01-28 18:45:00,2,0.0,0.0,1738089900.0
2025-01-28 18:50:00,2,0.0,0.0,1738090200.0
2025-01-28 18:55:00,2,0.0,0.0,1738090500.0
2025-01-28 19:00:00,2,0.0,0.0,1738090800.0
2025-01-28 19:05:00,2,0.0,0.0,1738091100.0
2025-01-28 19:10:00,2,0.0,0.0,1738091400.0
2025-01-28 19:15:00,2,0.0,0.0,1738091700.0
2025-01-28 19:20:00,2,0.0,0.0,1738092000.0
2025-01-28 19:25:00,2,0.0,0.0,1738092300.0
2025-01-28 19:30:00,2,0.0,0.0,1738092600.0
2025-01-28 19:35:00,2,0.0,0.0,1738092900.0
2025-01-28 19:40:00,2,0.0,0.0,1738093200.0
2025-01-28 19:45:00,2,0.0,0.0,1738093500.0
2025-01-28 19:50:00,2,0.0,0.0,1738093800.0
2025-01-28 19:55:00,2,0.0,0.0,1738094100.0
2025-01-28 20:00:00,2,0.0,0.0,1738094400.0
2025-01-28 20:05:00,2,0.0,0.0,1738094700.0
2025-01-28 20:10:00,2,0.0,0.0,1738095000.0
2025-01-28 20:15:00,2,0.0,0.0,1738095300.0
2025-01-28 20:20:00,2,0.0,0.0,1738095600.0
2025-01-28 20:25:00,2,0.0,0.0,1738095900.0
2025-01-28 20:30:00,2,0.0,0.0,1738096200.0
2025-01-28 20:35:00,2,0.0,0.0,1738096500.0
2025-01-28 20:40:00,2,0.0,0.0,1738096800.0
2025-01-28 20:45:00,2,0.0,0.0,1738097100.0
2025-01-28 20:50:00,2,0.0,0.0,1738097400.0
2025-01-28 20:55:00,2,0.0,0.0,1738097700.0
2025-01-28 21:00:00,2,0.0,0.0,1738098000.0
2025-01-28 21:05:00,1,0.0,0.0,1738098300.0
2025-01-28 21:10:00,1,0.0,0.0,1738098600.0
2025-01-28 21:15:00,1,0.0,0.0,1738098900.0
2025-01-28 21:20:00,1,0.0,0.0,1738099200.0
2025-01-28 21:25:00,1,0.0,0.0,1738099500.0
2025-01-28 21:30:00,1,0.0,0.0,1738099800.0
2025-01-28 21:35:00,1,0.0,0.0,1738100100.0
2025-01-28 21:40:00,1,0.0,0.0,1738100400.0
2025-01-28 21:45:00,1,0.0,0.0,1738100700.0
2025-01-28 21:50:00,1,0.0,0.0,1738101000.0
2025-01-28 21:55:00,1,0.0,0.0,1738101300.0
2025-01-28 22:00:00,1,0.0,0.0,1738101600.0
2025-01-28 22:05:00,1,0.0,0.0,1738101900.0
2025-01-28 22:10:00,1,0.0,0.0,1738102200.0
2025-01-28 22:15:00,1,0.0,0.0,1738102500.0
2025-01-28 22:20:00,1,0.0,0.0,1738102800.0
2025-01-28 22:25:00,1,0.0,0.0,1738103100.0
2025-01-28 22:30:00,1,0.0,0.0,1738103400.0
2025-01-28 22:35:00,1,0.0,0.0,1738103700.0
2025-01-28 22:40:00,1,0.0,0.0,1738104000.0
2025-01-28 22:45:00,1,0.0,0.0,1738104300.0
2025-01-28 22:50:00,1,0.0,0.0,1738104600.0
2025-01-28 22:55:00,1,0.0,0.0,1738104900.0
2025-01-28 23:00:00,1,0.0,0.0,1738105200.0
2025-01-28 23:05:00,1,0.0,0.0,1738105500.0
2025-01-28 23:10:00,1,0.0,0.0,1738105800.0
2025-01-28 23:15:00,1,0.0,0.0,1738106100.0
2025-01-28 23:20:00,1,0.0,0.0,1738106400.0
2025-01-28 23:25:00,1,0.0,0.0,1738106700.0
2025-01-28 23:30:00,1,0.0,0.0,1738107000.0
2025-01-28 23:35:00,1,0.0,0.0,1738107300.0
2025-01-28 23:40:00,1,0.0,0.0,1738107600.0
2025-01-28 23:45:00,1,0.0,0.0,1738107900.0
2025-01-28 23:50:00,1,0.0,0.0,1738108200.0
2025-01-28 23:55:00,1,0.0,0.0,1738108500.0
2025-01-29 00:00:00,1,0.0,0.0,1738108800.0
2025-01-29 00:05:00,1,0.0,0.0,1738109100.0
2025-01-29 00:10:00,1,0.0,0.0,1738109400.0
2025-01-29 00:15:00,1,0.0,0.0,1738109700.0
2025-01-29 00:20:00,1,0.0,0.0,1738110000.0
2025-01-29 00:25:00,1,0.0,0.0,1738110300.0
2025-01-29 00:30:00,1,0.0,0.0,1738110600.0
2025-01-29 00:35:00,1,0.0,0.0,1738110900.0
2025-01-29 00:40:00,1,0.0,0.0,1738111200.0
2025-01-29 00:45:00,1,0.0,0.0,1738111500.0
2025-01-29 00:50:00,1,0.0,0.0,1738111800.0
2025-01-29 00:55:00,1,0.0,0.0,1738112100.0
2025-01-29 01:00:00,1,0.0,0.0,1738112400.0
2025-01-29 01:05:00,1,0.0,0.0,1738112700.0
2025-01-29 01:10:00,1,0.0,0.0,1738113000.0
2025-01-29 01:15:00,1,0.0,0.0,1738113300.0
2025-01-29 01:20:00,1,0.0,0.0,1738113600.0
2025-01-29 01:25:00,1,0.0,0.0,1738113900.0
2025-01-29 01:30:00,1,0.0,0.0,1738114200.0
2025-01-29 01:35:00,1,0.0,0.0,1738114500.0
2025-01-29 01:40:00,1,0.0,0.0,1738114800.0
2025-01-29 01:45:00,1,0.0,0.0,1738115100.0
2025-01-29 01:50:00,1,0.0,0.0,1738115400.0
2025-01-29 01:55:00,1,0.0,0.0,1738115700.0
2025-01-29 02:00:00,1,0.0,0.0,1738116000.0
2025-01-29 02:05:00,1,0.0,0.0,1738116300.0
2025-01-29 02:10:00,1,0.0,0.0,1738116600.0
2025-01-29 02:15:00,1,0.0,0.0,1738116900.0
2025-01-29 02:20:00,1,0.0,0.0,1738117200.0
2025-01-29 02:25:00,1,0.0,0.0,1738117500.0
2025-01-29 02:30:00,1,0.0,0.0,1738117800.0
2025-01-29 02:35:00,1,0.0,0.0,1738118100.0
2025-01-29 02:40:00,1,0.0,0.0,1738118400.0
2025-01-29 02:45:00,1,0.0,0.0,1738118700.0
2025-01-29 02:50:00,1,0.0,0.0,1738119000.0
2025-01-29 02:55:00,1,0.0,0.0,1738119300.0
2025-01-29 03:00:00,1,0.0,0.0,1738119600.0
2025-01-29 03:05:00,1,0.0,0.0,1738119900.0
2025-01-29 03:10:00,1,0.0,0.0,1738120200.0
2025-01-29 03:15:00,1,0.0,0.0,1738120500.0
2025-01-29 03:20:00,1,0.0,0.0,1738120800.0
2025-01-29 03:25:00,1,0.0,0.0,1738121100.0
2025-01-29 03:30:00,1,0.0,0.0,1738121400.0
2025-01-29 03:35:00,1,0.0,0.0,1738121700.0
2025-01-29 03:40:00,1,0.0,0.0,1738122000.0
2025-01-29 03:45:00,1,0.0,0.0,1738122300.0
2025-01-29 03:50:00,1,0.0,0.0,1738122600.0
2025-01-29 03:55:00,1,0.0,0.0,1738122900.0
2025-01-29 04:00:00,1,0.0,0.0,1738123200.0
2025-01-29 04:05:00,1,0.0,0.0,1738123500.0
2025-01-29 04:10:00,1,0.0,0.0,1738123800.0
2025-01-29 04:15:00,1,0.0,0.0,1738124100.0
2025-01-29 04:20:00,1,0.0,0.0,1738124400.0
2025-01-29 04:25:00,1,0.0,0.0,1738124700.0
2025-01-29 04:30:00,1,0.0,0.0,1738125000.0
2025-01-29 04:35:00,1,0.0,0.0,1738125300.0
2025-01-29 04:40:00,1,0.0,0.0,1738125600.0
2025-01-29 04:45:00,1,0.0,0.0,1738125900.0
2025-01-29 04:50:00,1,0.0,0.0,1738126200.0
2025-01-29 04:55:00,1,0.0,0.0,1738126500.0
2025-01-29 05:00:00,1,0.0,0.0,1738126800.0
2025-01-29 05:05:00,1,0.0,0.0,1738127100.0
2025-01-29 05:10:00,1,0.0,0.0,1738127400.0
2025-01-29 05:15:00,1,0.0,0.0,1738127700.0
2025-01-29 05:20:00,1,0.0,0.0,1738128000.0
2025-01-29 05:25:00,1,0.0,0.0,1738128300.0
